league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2021-08-13,2022-05-22,2022-04-20T18:45:00Z,FINISHED,25,Chelsea FC,Chelsea,CHE,Arsenal FC,Arsenal,ARS,2,4,2,2
Premier League,2021-08-13,2022-05-22,2022-04-20T19:00:00Z,FINISHED,30,Manchester City FC,Man City,MCI,Brighton & Hove Albion FC,Brighton Hove,BHA,3,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-21T18:45:00Z,FINISHED,30,Burnley FC,Burnley,BUR,Southampton FC,Southampton,SOU,2,0,2,0
Premier League,2021-08-13,2022-05-22,2022-04-23T11:30:00Z,FINISHED,34,Arsenal FC,Arsenal,ARS,Manchester United FC,Man United,MUN,3,1,2,1
Premier League,2021-08-13,2022-05-22,2022-04-23T14:00:00Z,FINISHED,34,Leicester City FC,Leicester City,LEI,Aston Villa FC,Aston Villa,AVL,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-23T14:00:00Z,FINISHED,34,Manchester City FC,Man City,MCI,Watford FC,Watford,WAT,5,1,3,1
Premier League,2021-08-13,2022-05-22,2022-04-23T14:00:00Z,FINISHED,34,Norwich City FC,Norwich,NOR,Newcastle United FC,Newcastle,NEW,0,3,0,2
Premier League,2021-08-13,2022-05-22,2022-04-23T16:30:00Z,FINISHED,34,Brentford FC,Brentford,BRE,Tottenham Hotspur FC,Tottenham,TOT,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-24T13:00:00Z,FINISHED,34,Brighton & Hove Albion FC,Brighton Hove,BHA,Southampton FC,Southampton,SOU,2,2,2,1
Premier League,2021-08-13,2022-05-22,2022-04-24T13:00:00Z,FINISHED,34,Burnley FC,Burnley,BUR,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-24T13:00:00Z,FINISHED,34,Chelsea FC,Chelsea,CHE,West Ham United FC,West Ham,WHU,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-24T15:30:00Z,FINISHED,34,Liverpool FC,Liverpool,LIV,Everton FC,Everton,EVE,2,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-25T19:00:00Z,FINISHED,34,Crystal Palace FC,Crystal Palace,CRY,Leeds United FC,Leeds United,LEE,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-04-28T18:45:00Z,FINISHED,37,Manchester United FC,Man United,MUN,Chelsea FC,Chelsea,CHE,1,1,0,0
Premier League,2021-08-13,2022-05-22,2022-04-30T11:30:00Z,FINISHED,35,Newcastle United FC,Newcastle,NEW,Liverpool FC,Liverpool,LIV,0,1,0,1
Premier League,2021-08-13,2022-05-22,2022-04-30T14:00:00Z,FINISHED,35,Aston Villa FC,Aston Villa,AVL,Norwich City FC,Norwich,NOR,2,0,1,0
Premier League,2021-08-13,2022-05-22,2022-04-30T14:00:00Z,FINISHED,35,Southampton FC,Southampton,SOU,Crystal Palace FC,Crystal Palace,CRY,1,2,1,0
Premier League,2021-08-13,2022-05-22,2022-04-30T14:00:00Z,FINISHED,35,Watford FC,Watford,WAT,Burnley FC,Burnley,BUR,1,2,1,0
Premier League,2021-08-13,2022-05-22,2022-04-30T14:00:00Z,FINISHED,35,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brighton & Hove Albion FC,Brighton Hove,BHA,0,3,0,1
Premier League,2021-08-13,2022-05-22,2022-04-30T16:30:00Z,FINISHED,35,Leeds United FC,Leeds United,LEE,Manchester City FC,Man City,MCI,0,4,0,1
Premier League,2021-08-13,2022-05-22,2022-05-01T13:00:00Z,FINISHED,35,Everton FC,Everton,EVE,Chelsea FC,Chelsea,CHE,1,0,0,0
Premier League,2021-08-13,2022-05-22,2022-05-01T13:00:00Z,FINISHED,35,Tottenham Hotspur FC,Tottenham,TOT,Leicester City FC,Leicester City,LEI,3,1,1,0
Premier League,2021-08-13,2022-05-22,2022-05-01T15:30:00Z,FINISHED,35,West Ham United FC,West Ham,WHU,Arsenal FC,Arsenal,ARS,1,2,1,1
Premier League,2021-08-13,2022-05-22,2022-05-02T19:00:00Z,FINISHED,35,Manchester United FC,Man United,MUN,Brentford FC,Brentford,BRE,3,0,1,0
Premier League,2021-08-13,2022-05-22,2022-05-07T14:00:00Z,FINISHED,36,Brentford FC,Brentford,BRE,Southampton FC,Southampton,SOU,3,0,2,0
Premier League,2021-08-13,2022-05-22,2022-05-07T14:00:00Z,FINISHED,36,Burnley FC,Burnley,BUR,Aston Villa FC,Aston Villa,AVL,1,3,0,2
Premier League,2021-08-13,2022-05-22,2022-05-07T14:00:00Z,FINISHED,36,Chelsea FC,Chelsea,CHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,2,0,0
Premier League,2021-08-13,2022-05-22,2022-05-07T14:00:00Z,FINISHED,36,Crystal Palace FC,Crystal Palace,CRY,Watford FC,Watford,WAT,1,0,1,0
Premier League,2021-08-13,2022-05-22,2022-05-07T16:30:00Z,FINISHED,36,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester United FC,Man United,MUN,4,0,1,0
Premier League,2021-08-13,2022-05-22,2022-05-07T18:45:00Z,FINISHED,36,Liverpool FC,Liverpool,LIV,Tottenham Hotspur FC,Tottenham,TOT,1,1,0,0
Premier League,2021-08-13,2022-05-22,2022-05-08T13:00:00Z,FINISHED,36,Arsenal FC,Arsenal,ARS,Leeds United FC,Leeds United,LEE,2,1,2,0
Premier League,2021-08-13,2022-05-22,2022-05-08T13:00:00Z,FINISHED,36,Leicester City FC,Leicester City,LEI,Everton FC,Everton,EVE,1,2,1,2
Premier League,2021-08-13,2022-05-22,2022-05-08T13:00:00Z,FINISHED,36,Norwich City FC,Norwich,NOR,West Ham United FC,West Ham,WHU,0,4,0,3
Premier League,2021-08-13,2022-05-22,2022-05-08T15:30:00Z,FINISHED,36,Manchester City FC,Man City,MCI,Newcastle United FC,Newcastle,NEW,5,0,2,0
Premier League,2021-08-13,2022-05-22,2022-05-10T19:00:00Z,FINISHED,33,Aston Villa FC,Aston Villa,AVL,Liverpool FC,Liverpool,LIV,1,2,1,1
Premier League,2021-08-13,2022-05-22,2022-05-11T18:30:00Z,FINISHED,33,Leeds United FC,Leeds United,LEE,Chelsea FC,Chelsea,CHE,0,3,0,1
Premier League,2021-08-13,2022-05-22,2022-05-11T18:45:00Z,FINISHED,30,Watford FC,Watford,WAT,Everton FC,Everton,EVE,0,0,0,0
Premier League,2021-08-13,2022-05-22,2022-05-11T18:45:00Z,FINISHED,21,Leicester City FC,Leicester City,LEI,Norwich City FC,Norwich,NOR,3,0,0,0
Premier League,2021-08-13,2022-05-22,2022-05-11T19:15:00Z,FINISHED,33,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester City FC,Man City,MCI,1,5,1,3
Premier League,2021-08-13,2022-05-22,2022-05-12T18:45:00Z,FINISHED,22,Tottenham Hotspur FC,Tottenham,TOT,Arsenal FC,Arsenal,ARS,3,0,2,0
Premier League,2021-08-13,2022-05-22,2022-05-15T11:00:00Z,FINISHED,37,Tottenham Hotspur FC,Tottenham,TOT,Burnley FC,Burnley,BUR,1,0,1,0
Premier League,2021-08-13,2022-05-22,2022-05-15T13:00:00Z,FINISHED,37,Aston Villa FC,Aston Villa,AVL,Crystal Palace FC,Crystal Palace,CRY,1,1,0,0
Premier League,2021-08-13,2022-05-22,2022-05-15T13:00:00Z,FINISHED,37,Leeds United FC,Leeds United,LEE,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,0,1
Premier League,2021-08-13,2022-05-22,2022-05-15T13:00:00Z,FINISHED,37,Watford FC,Watford,WAT,Leicester City FC,Leicester City,LEI,1,5,1,2
Premier League,2021-08-13,2022-05-22,2022-05-15T13:00:00Z,FINISHED,37,West Ham United FC,West Ham,WHU,Manchester City FC,Man City,MCI,2,2,2,0
Premier League,2021-08-13,2022-05-22,2022-05-15T13:00:00Z,FINISHED,37,Wolverhampton Wanderers FC,Wolverhampton,WOL,Norwich City FC,Norwich,NOR,1,1,0,1
Premier League,2021-08-13,2022-05-22,2022-05-15T15:30:00Z,FINISHED,37,Everton FC,Everton,EVE,Brentford FC,Brentford,BRE,2,3,2,1
Premier League,2021-08-13,2022-05-22,2022-05-16T19:00:00Z,FINISHED,37,Newcastle United FC,Newcastle,NEW,Arsenal FC,Arsenal,ARS,2,0,0,0
Premier League,2021-08-13,2022-05-22,2022-05-17T18:45:00Z,FINISHED,37,Southampton FC,Southampton,SOU,Liverpool FC,Liverpool,LIV,1,2,1,1
Premier League,2021-08-13,2022-05-22,2022-05-19T18:45:00Z,FINISHED,33,Everton FC,Everton,EVE,Crystal Palace FC,Crystal Palace,CRY,3,2,0,2
Premier League,2021-08-13,2022-05-22,2022-05-19T19:00:00Z,FINISHED,18,Aston Villa FC,Aston Villa,AVL,Burnley FC,Burnley,BUR,1,1,0,1
Premier League,2021-08-13,2022-05-22,2022-05-19T19:00:00Z,FINISHED,27,Chelsea FC,Chelsea,CHE,Leicester City FC,Leicester City,LEI,1,1,1,1
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Norwich City FC,Norwich,NOR,Tottenham Hotspur FC,Tottenham,TOT,0,5,0,2
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Manchester City FC,Man City,MCI,Aston Villa FC,Aston Villa,AVL,3,2,0,1
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Liverpool FC,Liverpool,LIV,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,1,1,1
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Leicester City FC,Leicester City,LEI,Southampton FC,Southampton,SOU,4,1,0,0
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Crystal Palace FC,Crystal Palace,CRY,Manchester United FC,Man United,MUN,1,0,1,0
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Chelsea FC,Chelsea,CHE,Watford FC,Watford,WAT,2,1,1,0
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Burnley FC,Burnley,BUR,Newcastle United FC,Newcastle,NEW,1,2,0,1
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Brighton & Hove Albion FC,Brighton Hove,BHA,West Ham United FC,West Ham,WHU,3,1,0,1
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Brentford FC,Brentford,BRE,Leeds United FC,Leeds United,LEE,1,2,0,0
Premier League,2021-08-13,2022-05-22,2022-05-22T15:00:00Z,FINISHED,38,Arsenal FC,Arsenal,ARS,Everton FC,Everton,EVE,5,1,2,1
