league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2020-09-12,2021-05-23,2021-04-24T14:15:00Z,FINISHED,32,Real Valladolid CF,Valladolid,VDD,Cádiz CF,Cádiz CF,CAD,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-24T16:30:00Z,FINISHED,32,Valencia CF,Valencia,VAL,Deportivo Alavés,Alavés,ALA,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-24T19:00:00Z,FINISHED,32,Real Madrid CF,Real Madrid,RMA,Real Betis Balompié,Real Betis,BET,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-04-25T12:00:00Z,FINISHED,32,SD Huesca,Huesca,HUE,Getafe CF,Getafe,GET,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-04-25T14:15:00Z,FINISHED,32,Villarreal CF,Villarreal,VIL,FC Barcelona,Barça,FCB,1,2,1,2
Primera Division,2020-09-12,2021-05-23,2021-04-25T16:30:00Z,FINISHED,32,Sevilla FC,Sevilla FC,SEV,Granada CF,Granada,GRA,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-25T16:30:00Z,FINISHED,32,RC Celta de Vigo,Celta,CEL,CA Osasuna,Osasuna,OSA,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-25T19:00:00Z,FINISHED,32,Athletic Club,Athletic,ATH,Club Atlético de Madrid,Atleti,ATL,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-26T19:00:00Z,FINISHED,32,SD Eibar,Eibar,EIB,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-04-28T17:00:00Z,FINISHED,33,Athletic Club,Athletic,ATH,Real Valladolid CF,Valladolid,VDD,2,2,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-29T17:00:00Z,FINISHED,33,FC Barcelona,Barça,FCB,Granada CF,Granada,GRA,1,2,1,0
Primera Division,2020-09-12,2021-05-23,2021-04-30T19:00:00Z,FINISHED,34,RC Celta de Vigo,Celta,CEL,Levante UD,Levante,LEV,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-01T12:00:00Z,FINISHED,34,SD Eibar,Eibar,EIB,Deportivo Alavés,Alavés,ALA,3,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-01T14:15:00Z,FINISHED,34,Elche CF,Elche,ELC,Club Atlético de Madrid,Atleti,ATL,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-05-01T16:30:00Z,FINISHED,34,SD Huesca,Huesca,HUE,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-01T19:00:00Z,FINISHED,34,Real Madrid CF,Real Madrid,RMA,CA Osasuna,Osasuna,OSA,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-02T12:00:00Z,FINISHED,34,Real Valladolid CF,Valladolid,VDD,Real Betis Balompié,Real Betis,BET,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-02T14:15:00Z,FINISHED,34,Villarreal CF,Villarreal,VIL,Getafe CF,Getafe,GET,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-02T16:30:00Z,FINISHED,34,Granada CF,Granada,GRA,Cádiz CF,Cádiz CF,CAD,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-05-02T19:00:00Z,FINISHED,34,Valencia CF,Valencia,VAL,FC Barcelona,Barça,FCB,2,3,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-03T19:00:00Z,FINISHED,34,Sevilla FC,Sevilla FC,SEV,Athletic Club,Athletic,ATH,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-07T19:00:00Z,FINISHED,35,Real Sociedad de Fútbol,Real Sociedad,RSO,Elche CF,Elche,ELC,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-08T12:00:00Z,FINISHED,35,Deportivo Alavés,Alavés,ALA,Levante UD,Levante,LEV,2,2,1,2
Primera Division,2020-09-12,2021-05-23,2021-05-08T14:15:00Z,FINISHED,35,FC Barcelona,Barça,FCB,Club Atlético de Madrid,Atleti,ATL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-08T16:30:00Z,FINISHED,35,Cádiz CF,Cádiz CF,CAD,SD Huesca,Huesca,HUE,2,1,2,1
Primera Division,2020-09-12,2021-05-23,2021-05-08T19:00:00Z,FINISHED,35,Athletic Club,Athletic,ATH,CA Osasuna,Osasuna,OSA,2,2,1,1
Primera Division,2020-09-12,2021-05-23,2021-05-09T12:00:00Z,FINISHED,35,Getafe CF,Getafe,GET,SD Eibar,Eibar,EIB,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-09T14:15:00Z,FINISHED,35,Valencia CF,Valencia,VAL,Real Valladolid CF,Valladolid,VDD,3,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-09T16:30:00Z,FINISHED,35,Villarreal CF,Villarreal,VIL,RC Celta de Vigo,Celta,CEL,2,4,1,3
Primera Division,2020-09-12,2021-05-23,2021-05-09T19:00:00Z,FINISHED,35,Real Madrid CF,Real Madrid,RMA,Sevilla FC,Sevilla FC,SEV,2,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-05-10T19:00:00Z,FINISHED,35,Real Betis Balompié,Real Betis,BET,Granada CF,Granada,GRA,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-11T17:00:00Z,FINISHED,36,CA Osasuna,Osasuna,OSA,Cádiz CF,Cádiz CF,CAD,3,2,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-11T18:00:00Z,FINISHED,36,Elche CF,Elche,ELC,Deportivo Alavés,Alavés,ALA,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2021-05-11T20:00:00Z,FINISHED,36,Levante UD,Levante,LEV,FC Barcelona,Barça,FCB,3,3,0,2
Primera Division,2020-09-12,2021-05-23,2021-05-12T17:00:00Z,FINISHED,36,Sevilla FC,Sevilla FC,SEV,Valencia CF,Valencia,VAL,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-12T18:00:00Z,FINISHED,36,RC Celta de Vigo,Celta,CEL,Getafe CF,Getafe,GET,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-12T18:00:00Z,FINISHED,36,SD Huesca,Huesca,HUE,Athletic Club,Athletic,ATH,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-12T20:00:00Z,FINISHED,36,Club Atlético de Madrid,Atleti,ATL,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,2,0
Primera Division,2020-09-12,2021-05-23,2021-05-13T17:00:00Z,FINISHED,36,Real Valladolid CF,Valladolid,VDD,Villarreal CF,Villarreal,VIL,0,2,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-13T18:00:00Z,FINISHED,36,SD Eibar,Eibar,EIB,Real Betis Balompié,Real Betis,BET,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-05-13T20:00:00Z,FINISHED,36,Granada CF,Granada,GRA,Real Madrid CF,Real Madrid,RMA,1,4,0,2
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,FC Barcelona,Barça,FCB,RC Celta de Vigo,Celta,CEL,1,2,1,1
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Valencia CF,Valencia,VAL,SD Eibar,Eibar,EIB,4,1,3,1
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Club Atlético de Madrid,Atleti,ATL,CA Osasuna,Osasuna,OSA,2,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Athletic Club,Athletic,ATH,Real Madrid CF,Real Madrid,RMA,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Getafe CF,Getafe,GET,Levante UD,Levante,LEV,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Valladolid CF,Valladolid,VDD,4,1,4,0
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Real Betis Balompié,Real Betis,BET,SD Huesca,Huesca,HUE,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Villarreal CF,Villarreal,VIL,Sevilla FC,Sevilla FC,SEV,4,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Deportivo Alavés,Alavés,ALA,Granada CF,Granada,GRA,4,2,2,1
Primera Division,2020-09-12,2021-05-23,2021-05-16T16:30:00Z,FINISHED,37,Cádiz CF,Cádiz CF,CAD,Elche CF,Elche,ELC,1,3,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-21T19:00:00Z,FINISHED,38,Levante UD,Levante,LEV,Cádiz CF,Cádiz CF,CAD,2,2,1,2
Primera Division,2020-09-12,2021-05-23,2021-05-22T16:00:00Z,FINISHED,38,Real Madrid CF,Real Madrid,RMA,Villarreal CF,Villarreal,VIL,2,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-05-22T16:00:00Z,FINISHED,38,CA Osasuna,Osasuna,OSA,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-22T16:00:00Z,FINISHED,38,RC Celta de Vigo,Celta,CEL,Real Betis Balompié,Real Betis,BET,2,3,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-22T16:00:00Z,FINISHED,38,Real Valladolid CF,Valladolid,VDD,Club Atlético de Madrid,Atleti,ATL,1,2,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-22T16:00:00Z,FINISHED,38,Elche CF,Elche,ELC,Athletic Club,Athletic,ATH,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2021-05-22T16:00:00Z,FINISHED,38,SD Huesca,Huesca,HUE,Valencia CF,Valencia,VAL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-22T16:00:00Z,FINISHED,38,SD Eibar,Eibar,EIB,FC Barcelona,Barça,FCB,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-23T16:30:00Z,FINISHED,38,Granada CF,Granada,GRA,Getafe CF,Getafe,GET,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2021-05-23T19:00:00Z,FINISHED,38,Sevilla FC,Sevilla FC,SEV,Deportivo Alavés,Alavés,ALA,1,0,0,0
