league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2020-09-12,2021-05-23,2021-04-19T19:00:00Z,FINISHED,32,Leeds United FC,Leeds United,LEE,Liverpool FC,Liverpool,LIV,1,1,0,1
Premier League,2020-09-12,2021-05-23,2021-04-20T19:15:00Z,FINISHED,32,Chelsea FC,Chelsea,CHE,Brighton & Hove Albion FC,Brighton Hove,BHA,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-04-21T17:00:00Z,FINISHED,29,Tottenham Hotspur FC,Tottenham,TOT,Southampton FC,Southampton,SOU,2,1,0,1
Premier League,2020-09-12,2021-05-23,2021-04-21T19:15:00Z,FINISHED,32,Aston Villa FC,Aston Villa,AVL,Manchester City FC,Man City,MCI,1,2,1,2
Premier League,2020-09-12,2021-05-23,2021-04-22T19:00:00Z,FINISHED,32,Leicester City FC,Leicester City,LEI,West Bromwich Albion FC,West Brom,WBA,3,0,3,0
Premier League,2020-09-12,2021-05-23,2021-04-23T19:00:00Z,FINISHED,33,Arsenal FC,Arsenal,ARS,Everton FC,Everton,EVE,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-04-24T11:30:00Z,FINISHED,33,Liverpool FC,Liverpool,LIV,Newcastle United FC,Newcastle,NEW,1,1,1,0
Premier League,2020-09-12,2021-05-23,2021-04-24T16:30:00Z,FINISHED,33,West Ham United FC,West Ham,WHU,Chelsea FC,Chelsea,CHE,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-04-24T19:00:00Z,FINISHED,33,Sheffield United FC,Sheffield Utd,SHE,Brighton & Hove Albion FC,Brighton Hove,BHA,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-04-25T11:00:00Z,FINISHED,33,Wolverhampton Wanderers FC,Wolverhampton,WOL,Burnley FC,Burnley,BUR,0,4,0,3
Premier League,2020-09-12,2021-05-23,2021-04-25T13:00:00Z,FINISHED,33,Leeds United FC,Leeds United,LEE,Manchester United FC,Man United,MUN,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-04-25T18:00:00Z,FINISHED,33,Aston Villa FC,Aston Villa,AVL,West Bromwich Albion FC,West Brom,WBA,2,2,1,1
Premier League,2020-09-12,2021-05-23,2021-04-26T19:00:00Z,FINISHED,33,Leicester City FC,Leicester City,LEI,Crystal Palace FC,Crystal Palace,CRY,2,1,0,1
Premier League,2020-09-12,2021-05-23,2021-04-30T19:00:00Z,FINISHED,34,Southampton FC,Southampton,SOU,Leicester City FC,Leicester City,LEI,1,1,0,0
Premier League,2020-09-12,2021-05-23,2021-05-01T11:30:00Z,FINISHED,34,Crystal Palace FC,Crystal Palace,CRY,Manchester City FC,Man City,MCI,0,2,0,0
Premier League,2020-09-12,2021-05-23,2021-05-01T14:00:00Z,FINISHED,34,Brighton & Hove Albion FC,Brighton Hove,BHA,Leeds United FC,Leeds United,LEE,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-01T16:30:00Z,FINISHED,34,Chelsea FC,Chelsea,CHE,Fulham FC,Fulham,FUL,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-01T19:00:00Z,FINISHED,34,Everton FC,Everton,EVE,Aston Villa FC,Aston Villa,AVL,1,2,1,1
Premier League,2020-09-12,2021-05-23,2021-05-02T13:00:00Z,FINISHED,34,Newcastle United FC,Newcastle,NEW,Arsenal FC,Arsenal,ARS,0,2,0,1
Premier League,2020-09-12,2021-05-23,2021-05-02T18:15:00Z,FINISHED,34,Tottenham Hotspur FC,Tottenham,TOT,Sheffield United FC,Sheffield Utd,SHE,4,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-03T17:00:00Z,FINISHED,34,West Bromwich Albion FC,West Brom,WBA,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,0,1
Premier League,2020-09-12,2021-05-23,2021-05-03T19:15:00Z,FINISHED,34,Burnley FC,Burnley,BUR,West Ham United FC,West Ham,WHU,1,2,1,2
Premier League,2020-09-12,2021-05-23,2021-05-07T19:00:00Z,FINISHED,35,Leicester City FC,Leicester City,LEI,Newcastle United FC,Newcastle,NEW,2,4,0,2
Premier League,2020-09-12,2021-05-23,2021-05-08T11:30:00Z,FINISHED,35,Leeds United FC,Leeds United,LEE,Tottenham Hotspur FC,Tottenham,TOT,3,1,2,1
Premier League,2020-09-12,2021-05-23,2021-05-08T14:00:00Z,FINISHED,35,Sheffield United FC,Sheffield Utd,SHE,Crystal Palace FC,Crystal Palace,CRY,0,2,0,1
Premier League,2020-09-12,2021-05-23,2021-05-08T16:30:00Z,FINISHED,35,Manchester City FC,Man City,MCI,Chelsea FC,Chelsea,CHE,1,2,1,0
Premier League,2020-09-12,2021-05-23,2021-05-08T19:15:00Z,FINISHED,35,Liverpool FC,Liverpool,LIV,Southampton FC,Southampton,SOU,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-09T11:00:00Z,FINISHED,35,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,0,1
Premier League,2020-09-12,2021-05-23,2021-05-09T13:05:00Z,FINISHED,35,Aston Villa FC,Aston Villa,AVL,Manchester United FC,Man United,MUN,1,3,1,0
Premier League,2020-09-12,2021-05-23,2021-05-09T15:30:00Z,FINISHED,35,West Ham United FC,West Ham,WHU,Everton FC,Everton,EVE,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-05-09T18:00:00Z,FINISHED,35,Arsenal FC,Arsenal,ARS,West Bromwich Albion FC,West Brom,WBA,3,1,2,0
Premier League,2020-09-12,2021-05-23,2021-05-10T19:00:00Z,FINISHED,35,Fulham FC,Fulham,FUL,Burnley FC,Burnley,BUR,0,2,0,2
Premier League,2020-09-12,2021-05-23,2021-05-11T17:00:00Z,FINISHED,36,Manchester United FC,Man United,MUN,Leicester City FC,Leicester City,LEI,1,2,1,1
Premier League,2020-09-12,2021-05-23,2021-05-11T19:15:00Z,FINISHED,32,Southampton FC,Southampton,SOU,Crystal Palace FC,Crystal Palace,CRY,3,1,1,1
Premier League,2020-09-12,2021-05-23,2021-05-12T19:15:00Z,FINISHED,36,Chelsea FC,Chelsea,CHE,Arsenal FC,Arsenal,ARS,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-05-13T17:00:00Z,FINISHED,19,Aston Villa FC,Aston Villa,AVL,Everton FC,Everton,EVE,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-05-13T19:15:00Z,FINISHED,34,Manchester United FC,Man United,MUN,Liverpool FC,Liverpool,LIV,2,4,1,2
Premier League,2020-09-12,2021-05-23,2021-05-14T19:00:00Z,FINISHED,36,Newcastle United FC,Newcastle,NEW,Manchester City FC,Man City,MCI,3,4,2,2
Premier League,2020-09-12,2021-05-23,2021-05-15T11:30:00Z,FINISHED,36,Burnley FC,Burnley,BUR,Leeds United FC,Leeds United,LEE,0,4,0,1
Premier League,2020-09-12,2021-05-23,2021-05-15T14:00:00Z,FINISHED,36,Southampton FC,Southampton,SOU,Fulham FC,Fulham,FUL,3,1,1,0
Premier League,2020-09-12,2021-05-23,2021-05-15T19:00:00Z,FINISHED,36,Brighton & Hove Albion FC,Brighton Hove,BHA,West Ham United FC,West Ham,WHU,1,1,0,0
Premier League,2020-09-12,2021-05-23,2021-05-16T11:00:00Z,FINISHED,36,Crystal Palace FC,Crystal Palace,CRY,Aston Villa FC,Aston Villa,AVL,3,2,1,2
Premier League,2020-09-12,2021-05-23,2021-05-16T13:05:00Z,FINISHED,36,Tottenham Hotspur FC,Tottenham,TOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-16T15:30:00Z,FINISHED,36,West Bromwich Albion FC,West Brom,WBA,Liverpool FC,Liverpool,LIV,1,2,1,1
Premier League,2020-09-12,2021-05-23,2021-05-16T18:00:00Z,FINISHED,36,Everton FC,Everton,EVE,Sheffield United FC,Sheffield Utd,SHE,0,1,0,1
Premier League,2020-09-12,2021-05-23,2021-05-18T17:00:00Z,FINISHED,37,Manchester United FC,Man United,MUN,Fulham FC,Fulham,FUL,1,1,1,0
Premier League,2020-09-12,2021-05-23,2021-05-18T17:00:00Z,FINISHED,37,Southampton FC,Southampton,SOU,Leeds United FC,Leeds United,LEE,0,2,0,0
Premier League,2020-09-12,2021-05-23,2021-05-18T18:00:00Z,FINISHED,37,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester City FC,Man City,MCI,3,2,0,1
Premier League,2020-09-12,2021-05-23,2021-05-18T19:15:00Z,FINISHED,37,Chelsea FC,Chelsea,CHE,Leicester City FC,Leicester City,LEI,2,1,0,0
Premier League,2020-09-12,2021-05-23,2021-05-19T17:00:00Z,FINISHED,37,Newcastle United FC,Newcastle,NEW,Sheffield United FC,Sheffield Utd,SHE,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-19T17:00:00Z,FINISHED,37,Tottenham Hotspur FC,Tottenham,TOT,Aston Villa FC,Aston Villa,AVL,1,2,1,2
Premier League,2020-09-12,2021-05-23,2021-05-19T17:00:00Z,FINISHED,37,Everton FC,Everton,EVE,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0
Premier League,2020-09-12,2021-05-23,2021-05-19T18:00:00Z,FINISHED,37,Crystal Palace FC,Crystal Palace,CRY,Arsenal FC,Arsenal,ARS,1,3,0,1
Premier League,2020-09-12,2021-05-23,2021-05-19T19:15:00Z,FINISHED,37,West Bromwich Albion FC,West Brom,WBA,West Ham United FC,West Ham,WHU,1,3,1,1
Premier League,2020-09-12,2021-05-23,2021-05-19T19:15:00Z,FINISHED,37,Burnley FC,Burnley,BUR,Liverpool FC,Liverpool,LIV,0,3,0,1
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Fulham FC,Fulham,FUL,Newcastle United FC,Newcastle,NEW,0,2,0,1
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Aston Villa FC,Aston Villa,AVL,Chelsea FC,Chelsea,CHE,2,1,1,0
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Liverpool FC,Liverpool,LIV,Crystal Palace FC,Crystal Palace,CRY,2,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Manchester City FC,Man City,MCI,Everton FC,Everton,EVE,5,0,2,0
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Arsenal FC,Arsenal,ARS,Brighton & Hove Albion FC,Brighton Hove,BHA,2,0,0,0
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Sheffield United FC,Sheffield Utd,SHE,Burnley FC,Burnley,BUR,1,0,1,0
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Leicester City FC,Leicester City,LEI,Tottenham Hotspur FC,Tottenham,TOT,2,4,1,1
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,West Ham United FC,West Ham,WHU,Southampton FC,Southampton,SOU,3,0,2,0
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Leeds United FC,Leeds United,LEE,West Bromwich Albion FC,West Brom,WBA,3,1,2,0
Premier League,2020-09-12,2021-05-23,2021-05-23T15:00:00Z,FINISHED,38,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester United FC,Man United,MUN,1,2,1,2
