league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2021-08-13,2022-05-22,2022-04-16T14:15:00Z,FINISHED,32,Deportivo Alavés,Alavés,ALA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-16T16:30:00Z,FINISHED,32,Valencia CF,Valencia,VAL,CA Osasuna,Osasuna,OSA,1,2,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-16T19:00:00Z,FINISHED,32,Getafe CF,Getafe,GET,Villarreal CF,Villarreal,VIL,1,2,0,2
Primera Division,2021-08-13,2022-05-22,2022-04-17T12:00:00Z,FINISHED,32,Granada CF,Granada,GRA,Levante UD,Levante,LEV,1,4,0,1
Primera Division,2021-08-13,2022-05-22,2022-04-17T14:15:00Z,FINISHED,32,Club Atlético de Madrid,Atleti,ATL,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-17T16:30:00Z,FINISHED,32,Athletic Club,Athletic,ATH,RC Celta de Vigo,Celta,CEL,0,2,0,2
Primera Division,2021-08-13,2022-05-22,2022-04-17T19:00:00Z,FINISHED,32,Sevilla FC,Sevilla FC,SEV,Real Madrid CF,Real Madrid,RMA,2,3,2,0
Primera Division,2021-08-13,2022-05-22,2022-04-18T19:00:00Z,FINISHED,32,FC Barcelona,Barça,FCB,Cádiz CF,Cádiz CF,CAD,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-19T17:00:00Z,FINISHED,33,RCD Mallorca,Mallorca,MAL,Deportivo Alavés,Alavés,ALA,2,1,2,0
Primera Division,2021-08-13,2022-05-22,2022-04-19T19:00:00Z,FINISHED,33,Real Betis Balompié,Real Betis,BET,Elche CF,Elche,ELC,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-19T19:30:00Z,FINISHED,33,Villarreal CF,Villarreal,VIL,Valencia CF,Valencia,VAL,2,0,2,0
Primera Division,2021-08-13,2022-05-22,2022-04-20T17:00:00Z,FINISHED,33,Club Atlético de Madrid,Atleti,ATL,Granada CF,Granada,GRA,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-04-20T18:00:00Z,FINISHED,33,RC Celta de Vigo,Celta,CEL,Getafe CF,Getafe,GET,0,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-04-20T19:30:00Z,FINISHED,33,CA Osasuna,Osasuna,OSA,Real Madrid CF,Real Madrid,RMA,1,3,1,2
Primera Division,2021-08-13,2022-05-22,2022-04-21T17:00:00Z,FINISHED,33,Levante UD,Levante,LEV,Sevilla FC,Sevilla FC,SEV,2,3,1,2
Primera Division,2021-08-13,2022-05-22,2022-04-21T17:00:00Z,FINISHED,33,RCD Espanyol de Barcelona,Espanyol,ESP,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-04-21T18:00:00Z,FINISHED,33,Cádiz CF,Cádiz CF,CAD,Athletic Club,Athletic,ATH,2,3,0,3
Primera Division,2021-08-13,2022-05-22,2022-04-21T19:30:00Z,FINISHED,33,Real Sociedad de Fútbol,Real Sociedad,RSO,FC Barcelona,Barça,FCB,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-04-24T19:00:00Z,FINISHED,21,FC Barcelona,Barça,FCB,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-04-29T19:00:00Z,FINISHED,34,Sevilla FC,Sevilla FC,SEV,Cádiz CF,Cádiz CF,CAD,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-04-30T12:00:00Z,FINISHED,34,Deportivo Alavés,Alavés,ALA,Villarreal CF,Villarreal,VIL,2,1,2,0
Primera Division,2021-08-13,2022-05-22,2022-04-30T14:15:00Z,FINISHED,34,Real Madrid CF,Real Madrid,RMA,RCD Espanyol de Barcelona,Espanyol,ESP,4,0,2,0
Primera Division,2021-08-13,2022-05-22,2022-04-30T16:30:00Z,FINISHED,34,Valencia CF,Valencia,VAL,Levante UD,Levante,LEV,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-04-30T19:00:00Z,FINISHED,34,Athletic Club,Athletic,ATH,Club Atlético de Madrid,Atleti,ATL,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-01T12:00:00Z,FINISHED,34,Elche CF,Elche,ELC,CA Osasuna,Osasuna,OSA,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-01T14:15:00Z,FINISHED,34,Granada CF,Granada,GRA,RC Celta de Vigo,Celta,CEL,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-01T16:30:00Z,FINISHED,34,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-05-01T19:00:00Z,FINISHED,34,FC Barcelona,Barça,FCB,RCD Mallorca,Mallorca,MAL,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-02T19:00:00Z,FINISHED,34,Getafe CF,Getafe,GET,Real Betis Balompié,Real Betis,BET,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-06T19:00:00Z,FINISHED,35,Levante UD,Levante,LEV,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-07T12:00:00Z,FINISHED,35,RCD Mallorca,Mallorca,MAL,Granada CF,Granada,GRA,2,6,1,1
Primera Division,2021-08-13,2022-05-22,2022-05-07T14:15:00Z,FINISHED,35,Athletic Club,Athletic,ATH,Valencia CF,Valencia,VAL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-07T16:30:00Z,FINISHED,35,Cádiz CF,Cádiz CF,CAD,Elche CF,Elche,ELC,3,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-07T16:30:00Z,FINISHED,35,RC Celta de Vigo,Celta,CEL,Deportivo Alavés,Alavés,ALA,4,0,2,0
Primera Division,2021-08-13,2022-05-22,2022-05-07T19:00:00Z,FINISHED,35,Real Betis Balompié,Real Betis,BET,FC Barcelona,Barça,FCB,1,2,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-08T12:00:00Z,FINISHED,35,Getafe CF,Getafe,GET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-08T14:15:00Z,FINISHED,35,Villarreal CF,Villarreal,VIL,Sevilla FC,Sevilla FC,SEV,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-08T16:30:00Z,FINISHED,35,RCD Espanyol de Barcelona,Espanyol,ESP,CA Osasuna,Osasuna,OSA,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-05-08T19:00:00Z,FINISHED,35,Club Atlético de Madrid,Atleti,ATL,Real Madrid CF,Real Madrid,RMA,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-10T17:00:00Z,FINISHED,36,Valencia CF,Valencia,VAL,Real Betis Balompié,Real Betis,BET,0,3,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-10T18:00:00Z,FINISHED,36,Granada CF,Granada,GRA,Athletic Club,Athletic,ATH,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-10T19:30:00Z,FINISHED,36,FC Barcelona,Barça,FCB,RC Celta de Vigo,Celta,CEL,3,1,2,0
Primera Division,2021-08-13,2022-05-22,2022-05-11T17:00:00Z,FINISHED,36,CA Osasuna,Osasuna,OSA,Getafe CF,Getafe,GET,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-05-11T17:00:00Z,FINISHED,36,Deportivo Alavés,Alavés,ALA,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-05-11T18:30:00Z,FINISHED,36,Sevilla FC,Sevilla FC,SEV,RCD Mallorca,Mallorca,MAL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-11T19:30:00Z,FINISHED,36,Elche CF,Elche,ELC,Club Atlético de Madrid,Atleti,ATL,0,2,0,1
Primera Division,2021-08-13,2022-05-22,2022-05-12T17:00:00Z,FINISHED,36,Real Sociedad de Fútbol,Real Sociedad,RSO,Cádiz CF,Cádiz CF,CAD,3,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-12T18:00:00Z,FINISHED,36,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Villarreal CF,Villarreal,VIL,1,5,1,4
Primera Division,2021-08-13,2022-05-22,2022-05-12T19:30:00Z,FINISHED,36,Real Madrid CF,Real Madrid,RMA,Levante UD,Levante,LEV,6,0,4,0
Primera Division,2021-08-13,2022-05-22,2022-05-14T16:30:00Z,FINISHED,37,RCD Espanyol de Barcelona,Espanyol,ESP,Valencia CF,Valencia,VAL,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,Villarreal CF,Villarreal,VIL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,2,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,Levante UD,Levante,LEV,Deportivo Alavés,Alavés,ALA,3,1,0,1
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,Cádiz CF,Cádiz CF,CAD,Real Madrid CF,Real Madrid,RMA,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,Getafe CF,Getafe,GET,FC Barcelona,Barça,FCB,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,RCD Mallorca,Mallorca,MAL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,RC Celta de Vigo,Celta,CEL,Elche CF,Elche,ELC,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,Real Betis Balompié,Real Betis,BET,Granada CF,Granada,GRA,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,Club Atlético de Madrid,Atleti,ATL,Sevilla FC,Sevilla FC,SEV,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-15T17:30:00Z,FINISHED,37,Athletic Club,Athletic,ATH,CA Osasuna,Osasuna,OSA,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-20T19:00:00Z,FINISHED,38,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Levante UD,Levante,LEV,2,4,1,3
Primera Division,2021-08-13,2022-05-22,2022-05-20T19:00:00Z,FINISHED,38,Real Madrid CF,Real Madrid,RMA,Real Betis Balompié,Real Betis,BET,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-21T15:30:00Z,FINISHED,38,Valencia CF,Valencia,VAL,RC Celta de Vigo,Celta,CEL,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2022-05-22T15:30:00Z,FINISHED,38,Elche CF,Elche,ELC,Getafe CF,Getafe,GET,3,1,1,1
Primera Division,2021-08-13,2022-05-22,2022-05-22T18:00:00Z,FINISHED,38,CA Osasuna,Osasuna,OSA,RCD Mallorca,Mallorca,MAL,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-22T18:00:00Z,FINISHED,38,Granada CF,Granada,GRA,RCD Espanyol de Barcelona,Espanyol,ESP,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-22T18:00:00Z,FINISHED,38,Deportivo Alavés,Alavés,ALA,Cádiz CF,Cádiz CF,CAD,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-22T20:00:00Z,FINISHED,38,Sevilla FC,Sevilla FC,SEV,Athletic Club,Athletic,ATH,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-22T20:00:00Z,FINISHED,38,Real Sociedad de Fútbol,Real Sociedad,RSO,Club Atlético de Madrid,Atleti,ATL,1,2,0,0
Primera Division,2021-08-13,2022-05-22,2022-05-22T20:00:00Z,FINISHED,38,FC Barcelona,Barça,FCB,Villarreal CF,Villarreal,VIL,0,2,0,1
